Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
9/26/2024,USA,Pacificorp East,US-NW-PACE,685.42,752.98,16.51,16.39,eia.gov,FALSE,
9/26/2024,USA,Pacificorp East,US-NW-PACE,659.59,726.03,19.06,18.74,eia.gov,FALSE,
9/26/2024,USA,Pacificorp East,US-NW-PACE,621.39,687.43,22,21.7,eia.gov,FALSE,
9/26/2024,USA,Pacificorp East,US-NW-PACE,614.56,677.15,24.87,24.45,eia.gov,FALSE,
9/26/2024,USA,Pacificorp East,US-NW-PACE,598.85,660.33,26.79,26.17,eia.gov,FALSE,
9/26/2024,USA,Pacificorp East,US-NW-PACE,609.85,672.86,24.79,24.14,eia.gov,FALSE,
9/26/2024,USA,Pacificorp East,US-NW-PACE,610.03,671.97,25.18,24.3,eia.gov,FALSE,
9/26/2024,USA,Pacificorp East,US-NW-PACE,612.61,673.15,25.91,24.99,eia.gov,FALSE,
9/26/2024,USA,Pacificorp East,US-NW-PACE,611.07,671.68,25.88,24.91,eia.gov,FALSE,
9/26/2024,USA,Pacificorp East,US-NW-PACE,606.6,667.37,26.08,25.07,eia.gov,FALSE,
9/26/2024,USA,Pacificorp East,US-NW-PACE,523.94,577.05,38.37,37.22,eia.gov,FALSE,
9/26/2024,USA,Pacificorp East,US-NW-PACE,412.61,459.52,51.36,50.04,eia.gov,FALSE,
9/26/2024,USA,Pacificorp East,US-NW-PACE,387.18,432.7,53.91,52.8,eia.gov,FALSE,
9/26/2024,USA,Pacificorp East,US-NW-PACE,390.62,436.82,53.35,52.35,eia.gov,FALSE,
9/26/2024,USA,Pacificorp East,US-NW-PACE,389.71,435.5,53.77,52.87,eia.gov,FALSE,
9/26/2024,USA,Pacificorp East,US-NW-PACE,404.29,450.51,52.34,51.51,eia.gov,FALSE,
9/26/2024,USA,Pacificorp East,US-NW-PACE,432.29,479.5,49.8,49.14,eia.gov,FALSE,
9/26/2024,USA,Pacificorp East,US-NW-PACE,471.15,520.1,46.1,45.57,eia.gov,FALSE,
9/26/2024,USA,Pacificorp East,US-NW-PACE,508.16,559.49,42.23,41.94,eia.gov,FALSE,
9/26/2024,USA,Pacificorp East,US-NW-PACE,539.33,594.25,37.45,37.43,eia.gov,FALSE,
9/27/2024,USA,Pacificorp East,US-NW-PACE,678.53,740.29,21.95,21.95,eia.gov,FALSE,
9/27/2024,USA,Pacificorp East,US-NW-PACE,762.58,827.23,13.36,13.36,eia.gov,FALSE,
9/27/2024,USA,Pacificorp East,US-NW-PACE,780.4,846.62,11.06,11.05,eia.gov,FALSE,
9/27/2024,USA,Pacificorp East,US-NW-PACE,731.92,798.01,14.55,14.55,eia.gov,FALSE,
9/27/2024,USA,Pacificorp East,US-NW-PACE,723.04,791.32,13.72,13.72,eia.gov,FALSE,
9/27/2024,USA,Pacificorp East,US-NW-PACE,763.04,828.77,12.5,12.5,eia.gov,FALSE,
9/27/2024,USA,Pacificorp East,US-NW-PACE,820.38,885.99,8.27,8.27,eia.gov,FALSE,
9/27/2024,USA,Pacificorp East,US-NW-PACE,821.81,884.83,9.44,9.44,eia.gov,FALSE,
9/27/2024,USA,Pacificorp East,US-NW-PACE,787.12,849.7,11.91,11.9,eia.gov,FALSE,
9/27/2024,USA,Pacificorp East,US-NW-PACE,774.63,837.43,12.4,12.4,eia.gov,FALSE,
9/27/2024,USA,Pacificorp East,US-NW-PACE,768.08,830.76,13.06,13.06,eia.gov,FALSE,
9/27/2024,USA,Pacificorp East,US-NW-PACE,743.24,805.43,15.31,15.31,eia.gov,FALSE,
9/27/2024,USA,Pacificorp East,US-NW-PACE,727.41,788.65,17.17,17.17,eia.gov,FALSE,
9/27/2024,USA,Pacificorp East,US-NW-PACE,696.02,756.91,19.57,19.51,eia.gov,FALSE,
9/27/2024,USA,Pacificorp East,US-NW-PACE,597.06,652.35,32.04,32.03,eia.gov,FALSE,
9/27/2024,USA,Pacificorp East,US-NW-PACE,493.89,544.28,43.73,43.73,eia.gov,FALSE,
9/27/2024,USA,Pacificorp East,US-NW-PACE,467.7,517.07,46.42,46.42,eia.gov,FALSE,
9/27/2024,USA,Pacificorp East,US-NW-PACE,487.95,537.83,44.77,44.76,eia.gov,FALSE,
9/27/2024,USA,Pacificorp East,US-NW-PACE,514.69,565.98,41.84,41.82,eia.gov,FALSE,
9/27/2024,USA,Pacificorp East,US-NW-PACE,565.76,619.32,36.96,36.9,eia.gov,FALSE,
9/27/2024,USA,Pacificorp East,US-NW-PACE,580.58,634.59,35.44,35.35,eia.gov,FALSE,
9/27/2024,USA,Pacificorp East,US-NW-PACE,575.92,630.03,35.33,35.23,eia.gov,FALSE,
9/27/2024,USA,Pacificorp East,US-NW-PACE,599.02,655.81,32.08,32.02,eia.gov,FALSE,
9/27/2024,USA,Pacificorp East,US-NW-PACE,628.66,687.19,28.57,27.81,eia.gov,FALSE,
9/28/2024,USA,Pacificorp East,US-NW-PACE,739.61,804.77,15.37,15.13,eia.gov,FALSE,
9/28/2024,USA,Pacificorp East,US-NW-PACE,768.14,834.84,11.99,11.66,eia.gov,FALSE,
9/28/2024,USA,Pacificorp East,US-NW-PACE,736.44,802.5,14.48,13.92,eia.gov,FALSE,
9/28/2024,USA,Pacificorp East,US-NW-PACE,714.13,779.01,16.68,15.81,eia.gov,FALSE,
9/28/2024,USA,Pacificorp East,US-NW-PACE,718.15,782.5,16.43,15.64,eia.gov,FALSE,
9/28/2024,USA,Pacificorp East,US-NW-PACE,724.19,787.69,16.5,15.92,eia.gov,FALSE,
9/28/2024,USA,Pacificorp East,US-NW-PACE,713.89,776.36,17.94,17.42,eia.gov,FALSE,
9/28/2024,USA,Pacificorp East,US-NW-PACE,766.13,829.08,14.38,14.35,eia.gov,FALSE,
9/28/2024,USA,Pacificorp East,US-NW-PACE,794.24,857.93,12.03,11.97,eia.gov,FALSE,
9/28/2024,USA,Pacificorp East,US-NW-PACE,802.97,867.26,10.79,10.68,eia.gov,FALSE,
9/28/2024,USA,Pacificorp East,US-NW-PACE,800.66,864.96,10.82,10.66,eia.gov,FALSE,
9/28/2024,USA,Pacificorp East,US-NW-PACE,814.67,879.81,9.33,9.15,eia.gov,FALSE,
9/28/2024,USA,Pacificorp East,US-NW-PACE,812.94,878.16,9.28,9.03,eia.gov,FALSE,
9/28/2024,USA,Pacificorp East,US-NW-PACE,783.69,848.5,11.17,10.81,eia.gov,FALSE,
9/28/2024,USA,Pacificorp East,US-NW-PACE,658.02,715.5,26.68,25.7,eia.gov,FALSE,
9/28/2024,USA,Pacificorp East,US-NW-PACE,528.92,579.59,41.46,39.81,eia.gov,FALSE,
9/28/2024,USA,Pacificorp East,US-NW-PACE,505.13,555.22,43.57,41.9,eia.gov,FALSE,
9/28/2024,USA,Pacificorp East,US-NW-PACE,507.51,557.75,43.46,42.02,eia.gov,FALSE,
9/28/2024,USA,Pacificorp East,US-NW-PACE,521.09,572.37,41.72,40.46,eia.gov,FALSE,
9/28/2024,USA,Pacificorp East,US-NW-PACE,516.67,568.05,42.07,40.92,eia.gov,FALSE,
9/28/2024,USA,Pacificorp East,US-NW-PACE,525,577.97,40.37,39.42,eia.gov,FALSE,
9/28/2024,USA,Pacificorp East,US-NW-PACE,542.1,596.52,37.92,36.88,eia.gov,FALSE,
9/28/2024,USA,Pacificorp East,US-NW-PACE,569.38,624.84,35.09,34.3,eia.gov,FALSE,
9/28/2024,USA,Pacificorp East,US-NW-PACE,620.96,680.14,28.49,28.31,eia.gov,FALSE,
9/29/2024,USA,Pacificorp East,US-NW-PACE,741.35,807.24,14.44,14.32,eia.gov,FALSE,
9/29/2024,USA,Pacificorp East,US-NW-PACE,796.87,861.06,11.36,11.3,eia.gov,FALSE,
9/29/2024,USA,Pacificorp East,US-NW-PACE,753.74,814.16,16.87,16.78,eia.gov,FALSE,
9/29/2024,USA,Pacificorp East,US-NW-PACE,701.8,760.92,20.99,20.91,eia.gov,FALSE,
9/29/2024,USA,Pacificorp East,US-NW-PACE,675.78,734.86,22.53,22.45,eia.gov,FALSE,
9/29/2024,USA,Pacificorp East,US-NW-PACE,679.98,740.08,21.36,21.35,eia.gov,FALSE,
9/29/2024,USA,Pacificorp East,US-NW-PACE,680.35,740.15,21.62,21.61,eia.gov,FALSE,
9/29/2024,USA,Pacificorp East,US-NW-PACE,681.12,740.21,22.35,22.35,eia.gov,FALSE,
9/29/2024,USA,Pacificorp East,US-NW-PACE,685.05,746.53,20.75,20.74,eia.gov,FALSE,
9/29/2024,USA,Pacificorp East,US-NW-PACE,682.93,745.33,20.22,20.21,eia.gov,FALSE,
9/29/2024,USA,Pacificorp East,US-NW-PACE,674.44,736.89,20.59,20.58,eia.gov,FALSE,
9/29/2024,USA,Pacificorp East,US-NW-PACE,651.13,712.34,22.85,22.85,eia.gov,FALSE,
9/29/2024,USA,Pacificorp East,US-NW-PACE,642.44,702.52,24.24,24.24,eia.gov,FALSE,
9/29/2024,USA,Pacificorp East,US-NW-PACE,616.12,675.7,26.32,26.32,eia.gov,FALSE,
9/29/2024,USA,Pacificorp East,US-NW-PACE,569.12,623.17,34.05,34.05,eia.gov,FALSE,
9/29/2024,USA,Pacificorp East,US-NW-PACE,494.31,546.28,41.51,41.45,eia.gov,FALSE,
9/29/2024,USA,Pacificorp East,US-NW-PACE,435.54,483.25,49.25,49.18,eia.gov,FALSE,
9/29/2024,USA,Pacificorp East,US-NW-PACE,366.53,409.79,57.49,57.44,eia.gov,FALSE,
9/29/2024,USA,Pacificorp East,US-NW-PACE,354.55,397.46,58.43,58.36,eia.gov,FALSE,
9/29/2024,USA,Pacificorp East,US-NW-PACE,349.16,392.81,58.07,57.97,eia.gov,FALSE,
9/29/2024,USA,Pacificorp East,US-NW-PACE,374.18,419.02,55.19,55.11,eia.gov,FALSE,
9/29/2024,USA,Pacificorp East,US-NW-PACE,408.2,454.58,51.47,51.41,eia.gov,FALSE,
9/29/2024,USA,Pacificorp East,US-NW-PACE,405.03,451.44,51.39,51.33,eia.gov,FALSE,
9/29/2024,USA,Pacificorp East,US-NW-PACE,432.66,481.24,47.8,47.8,eia.gov,FALSE,
9/30/2024,USA,Pacificorp East,US-NW-PACE,543.06,598.04,34.94,34.93,eia.gov,FALSE,
9/30/2024,USA,Pacificorp East,US-NW-PACE,559.37,614.8,32.9,32.88,eia.gov,FALSE,
9/30/2024,USA,Pacificorp East,US-NW-PACE,538.05,593.84,33.96,33.73,eia.gov,FALSE,
9/30/2024,USA,Pacificorp East,US-NW-PACE,531.63,587.8,34.39,34.24,eia.gov,FALSE,
9/30/2024,USA,Pacificorp East,US-NW-PACE,536.71,592.07,34.65,34.54,eia.gov,FALSE,
9/30/2024,USA,Pacificorp East,US-NW-PACE,529.22,582.94,36.29,36.14,eia.gov,FALSE,
9/30/2024,USA,Pacificorp East,US-NW-PACE,535.6,588.92,36.02,35.88,eia.gov,FALSE,
9/30/2024,USA,Pacificorp East,US-NW-PACE,528.35,581.59,36.77,36.64,eia.gov,FALSE,
9/30/2024,USA,Pacificorp East,US-NW-PACE,499.18,551.72,38.97,38.56,eia.gov,FALSE,
9/30/2024,USA,Pacificorp East,US-NW-PACE,493.48,546.9,38.52,37.97,eia.gov,FALSE,
9/30/2024,USA,Pacificorp East,US-NW-PACE,483.66,536.15,39.58,38.72,eia.gov,FALSE,
9/30/2024,USA,Pacificorp East,US-NW-PACE,496.46,550.09,37.97,36.85,eia.gov,FALSE,
9/30/2024,USA,Pacificorp East,US-NW-PACE,567.64,624.09,31.3,30.29,eia.gov,FALSE,
9/30/2024,USA,Pacificorp East,US-NW-PACE,602.46,659.84,28.62,27.87,eia.gov,FALSE,
9/30/2024,USA,Pacificorp East,US-NW-PACE,562.1,614.22,36.45,35.7,eia.gov,FALSE,
9/30/2024,USA,Pacificorp East,US-NW-PACE,453.22,502.08,47.53,46.65,eia.gov,FALSE,
9/30/2024,USA,Pacificorp East,US-NW-PACE,425.6,473.45,50.07,49.29,eia.gov,FALSE,
9/30/2024,USA,Pacificorp East,US-NW-PACE,416.45,464.11,50.81,50.07,eia.gov,FALSE,
9/30/2024,USA,Pacificorp East,US-NW-PACE,438.13,487.29,48.45,47.86,eia.gov,FALSE,
9/30/2024,USA,Pacificorp East,US-NW-PACE,471.31,521.94,45.51,45.32,eia.gov,FALSE,
9/30/2024,USA,Pacificorp East,US-NW-PACE,480.54,531.91,44.38,44.2,eia.gov,FALSE,
9/30/2024,USA,Pacificorp East,US-NW-PACE,508.37,560.56,41.72,41.56,eia.gov,FALSE,
9/30/2024,USA,Pacificorp East,US-NW-PACE,535.56,589.18,38.68,38.54,eia.gov,FALSE,
9/30/2024,USA,Pacificorp East,US-NW-PACE,598.24,655.89,31.26,31.19,eia.gov,FALSE,
10/1/2024,USA,Pacificorp East,US-NW-PACE,703.49,766.3,19.31,19.26,eia.gov,FALSE,
10/1/2024,USA,Pacificorp East,US-NW-PACE,755.23,820.63,13.66,13.55,eia.gov,FALSE,
10/1/2024,USA,Pacificorp East,US-NW-PACE,762.43,828.28,12.76,12.74,eia.gov,FALSE,
10/1/2024,USA,Pacificorp East,US-NW-PACE,741.68,809.37,12.63,12.62,eia.gov,FALSE,
10/1/2024,USA,Pacificorp East,US-NW-PACE,733.51,802.4,12.28,12.27,eia.gov,FALSE,
10/1/2024,USA,Pacificorp East,US-NW-PACE,729.59,797.86,13.1,13.09,eia.gov,FALSE,
10/1/2024,USA,Pacificorp East,US-NW-PACE,747.72,816.65,11.35,11.34,eia.gov,FALSE,
10/1/2024,USA,Pacificorp East,US-NW-PACE,750.63,818.23,11.62,11.27,eia.gov,FALSE,
10/1/2024,USA,Pacificorp East,US-NW-PACE,711.06,775.8,16.3,15.75,eia.gov,FALSE,
10/1/2024,USA,Pacificorp East,US-NW-PACE,692.7,757.5,17.77,17.2,eia.gov,FALSE,
10/1/2024,USA,Pacificorp East,US-NW-PACE,708.5,773.59,16.48,15.8,eia.gov,FALSE,
10/1/2024,USA,Pacificorp East,US-NW-PACE,725.27,790.23,15.14,14.46,eia.gov,FALSE,
10/1/2024,USA,Pacificorp East,US-NW-PACE,728.91,794.29,14.62,14.07,eia.gov,FALSE,
10/1/2024,USA,Pacificorp East,US-NW-PACE,730.92,796.01,14.78,14.4,eia.gov,FALSE,
10/1/2024,USA,Pacificorp East,US-NW-PACE,667.03,723.55,26.19,25.94,eia.gov,FALSE,
10/1/2024,USA,Pacificorp East,US-NW-PACE,551.33,602.08,39.67,39.31,eia.gov,FALSE,
10/1/2024,USA,Pacificorp East,US-NW-PACE,515.82,564.55,43.64,43.47,eia.gov,FALSE,
10/1/2024,USA,Pacificorp East,US-NW-PACE,488.72,536.93,46.06,46.01,eia.gov,FALSE,
10/1/2024,USA,Pacificorp East,US-NW-PACE,488.49,537.08,45.92,45.86,eia.gov,FALSE,
10/1/2024,USA,Pacificorp East,US-NW-PACE,484.75,533.37,46.04,45.99,eia.gov,FALSE,
10/1/2024,USA,Pacificorp East,US-NW-PACE,511.07,562.56,42.33,42.3,eia.gov,FALSE,
10/1/2024,USA,Pacificorp East,US-NW-PACE,512.49,566.04,40.86,40.85,eia.gov,FALSE,
10/1/2024,USA,Pacificorp East,US-NW-PACE,500.67,555.13,40.88,40.88,eia.gov,FALSE,
10/1/2024,USA,Pacificorp East,US-NW-PACE,536.92,594.13,36.04,36.04,eia.gov,FALSE,
10/2/2024,USA,Pacificorp East,US-NW-PACE,664.6,726.79,22.56,22.52,eia.gov,FALSE,
10/2/2024,USA,Pacificorp East,US-NW-PACE,713.41,778.15,16.47,16.45,eia.gov,FALSE,
10/2/2024,USA,Pacificorp East,US-NW-PACE,717.13,781.36,16.56,16.56,eia.gov,FALSE,
10/2/2024,USA,Pacificorp East,US-NW-PACE,699.19,763.28,17.79,17.79,eia.gov,FALSE,
10/2/2024,USA,Pacificorp East,US-NW-PACE,680.7,743.18,19.87,19.86,eia.gov,FALSE,
10/2/2024,USA,Pacificorp East,US-NW-PACE,670.58,732.52,20.96,20.95,eia.gov,FALSE,
10/2/2024,USA,Pacificorp East,US-NW-PACE,650.66,712.23,22.52,22.38,eia.gov,FALSE,
10/2/2024,USA,Pacificorp East,US-NW-PACE,632.36,694.84,23.12,22.9,eia.gov,FALSE,
10/2/2024,USA,Pacificorp East,US-NW-PACE,660.58,725.33,20.01,19.89,eia.gov,FALSE,
10/2/2024,USA,Pacificorp East,US-NW-PACE,679.02,744.41,18.29,18.14,eia.gov,FALSE,
10/2/2024,USA,Pacificorp East,US-NW-PACE,673.14,737.77,19.04,18.86,eia.gov,FALSE,
10/2/2024,USA,Pacificorp East,US-NW-PACE,675.73,740.28,18.76,18.51,eia.gov,FALSE,
10/2/2024,USA,Pacificorp East,US-NW-PACE,688.51,752.74,17.87,17.47,eia.gov,FALSE,
10/2/2024,USA,Pacificorp East,US-NW-PACE,700.39,763.15,17.92,17.51,eia.gov,FALSE,
10/2/2024,USA,Pacificorp East,US-NW-PACE,589.86,646.27,31.67,31.48,eia.gov,FALSE,
10/2/2024,USA,Pacificorp East,US-NW-PACE,479.18,529.54,44.65,44.27,eia.gov,FALSE,
10/2/2024,USA,Pacificorp East,US-NW-PACE,462.28,511.66,46.63,46.05,eia.gov,FALSE,
10/2/2024,USA,Pacificorp East,US-NW-PACE,437.25,486,48.81,48.15,eia.gov,FALSE,
10/2/2024,USA,Pacificorp East,US-NW-PACE,419.2,467.44,50.39,49.83,eia.gov,FALSE,
10/2/2024,USA,Pacificorp East,US-NW-PACE,424.99,474.3,49.27,48.95,eia.gov,FALSE,
10/2/2024,USA,Pacificorp East,US-NW-PACE,447.6,497.22,47.62,47.5,eia.gov,FALSE,
10/2/2024,USA,Pacificorp East,US-NW-PACE,459.86,509.73,46.76,46.67,eia.gov,FALSE,
10/2/2024,USA,Pacificorp East,US-NW-PACE,466.44,517.29,45.46,45.39,eia.gov,FALSE,
10/2/2024,USA,Pacificorp East,US-NW-PACE,455.19,505.93,45.62,45.58,eia.gov,FALSE,
10/3/2024,USA,Pacificorp East,US-NW-PACE,577.3,634.4,31.93,31.88,eia.gov,FALSE,
10/3/2024,USA,Pacificorp East,US-NW-PACE,672.59,733.2,22.68,22.63,eia.gov,FALSE,
10/3/2024,USA,Pacificorp East,US-NW-PACE,663.45,723.17,23.77,23.77,eia.gov,FALSE,
10/3/2024,USA,Pacificorp East,US-NW-PACE,585.26,642.89,30.36,30.15,eia.gov,FALSE,
10/3/2024,USA,Pacificorp East,US-NW-PACE,546.37,602.04,34.03,33.78,eia.gov,FALSE,
10/3/2024,USA,Pacificorp East,US-NW-PACE,539.67,594.73,34.59,34.25,eia.gov,FALSE,
10/3/2024,USA,Pacificorp East,US-NW-PACE,568.86,623.98,31.67,31.05,eia.gov,FALSE,
10/3/2024,USA,Pacificorp East,US-NW-PACE,601.73,659.1,27.52,26.74,eia.gov,FALSE,
10/3/2024,USA,Pacificorp East,US-NW-PACE,610.47,670.22,25.35,24.49,eia.gov,FALSE,
10/3/2024,USA,Pacificorp East,US-NW-PACE,642,703.08,22.61,21.9,eia.gov,FALSE,
10/3/2024,USA,Pacificorp East,US-NW-PACE,665.77,729.03,19.92,19.16,eia.gov,FALSE,
10/3/2024,USA,Pacificorp East,US-NW-PACE,692.83,757.17,17.31,16.52,eia.gov,FALSE,
10/3/2024,USA,Pacificorp East,US-NW-PACE,730.53,795.26,14.47,13.86,eia.gov,FALSE,
10/3/2024,USA,Pacificorp East,US-NW-PACE,735.73,800.99,13.84,13.28,eia.gov,FALSE,
10/3/2024,USA,Pacificorp East,US-NW-PACE,629.26,690.18,25.49,24.99,eia.gov,FALSE,
10/3/2024,USA,Pacificorp East,US-NW-PACE,546.34,598.85,38.36,38.02,eia.gov,FALSE,
10/3/2024,USA,Pacificorp East,US-NW-PACE,511.89,563.08,41.92,41.57,eia.gov,FALSE,
10/3/2024,USA,Pacificorp East,US-NW-PACE,516.44,567.43,41.81,41.56,eia.gov,FALSE,
10/3/2024,USA,Pacificorp East,US-NW-PACE,530.89,582.06,40.71,40.61,eia.gov,FALSE,
10/3/2024,USA,Pacificorp East,US-NW-PACE,525.21,576.46,41.15,41.04,eia.gov,FALSE,
10/3/2024,USA,Pacificorp East,US-NW-PACE,540.01,593.12,39.06,38.99,eia.gov,FALSE,
10/3/2024,USA,Pacificorp East,US-NW-PACE,580.53,634.55,35.45,35.4,eia.gov,FALSE,
10/3/2024,USA,Pacificorp East,US-NW-PACE,579.81,634.99,34.66,34.61,eia.gov,FALSE,
10/3/2024,USA,Pacificorp East,US-NW-PACE,602.1,660.79,30.26,30.22,eia.gov,FALSE,
10/4/2024,USA,Pacificorp East,US-NW-PACE,671.28,734.51,21,20.91,eia.gov,FALSE,
10/4/2024,USA,Pacificorp East,US-NW-PACE,701.46,763.2,19.13,19.03,eia.gov,FALSE,
10/4/2024,USA,Pacificorp East,US-NW-PACE,687.24,748.57,20.45,20.41,eia.gov,FALSE,
10/4/2024,USA,Pacificorp East,US-NW-PACE,677.46,738.67,21.25,21.24,eia.gov,FALSE,
10/4/2024,USA,Pacificorp East,US-NW-PACE,681.44,743.72,20.35,20.34,eia.gov,FALSE,
10/4/2024,USA,Pacificorp East,US-NW-PACE,686.91,748.48,20.28,20.26,eia.gov,FALSE,
10/4/2024,USA,Pacificorp East,US-NW-PACE,661.33,721.76,22.29,21.93,eia.gov,FALSE,
10/4/2024,USA,Pacificorp East,US-NW-PACE,626.17,687.31,24.1,22.95,eia.gov,FALSE,
10/4/2024,USA,Pacificorp East,US-NW-PACE,624.6,686,23.91,22.48,eia.gov,FALSE,
10/4/2024,USA,Pacificorp East,US-NW-PACE,626.13,688.52,23.35,22.28,eia.gov,FALSE,
10/4/2024,USA,Pacificorp East,US-NW-PACE,639.03,700.42,23.16,22.35,eia.gov,FALSE,
10/4/2024,USA,Pacificorp East,US-NW-PACE,652.85,714.72,21.93,21.17,eia.gov,FALSE,
10/4/2024,USA,Pacificorp East,US-NW-PACE,671.23,733.15,20.68,19.82,eia.gov,FALSE,
10/4/2024,USA,Pacificorp East,US-NW-PACE,658.41,719.25,22.45,21.66,eia.gov,FALSE,
10/4/2024,USA,Pacificorp East,US-NW-PACE,564.56,620.57,33.71,33.62,eia.gov,FALSE,
10/4/2024,USA,Pacificorp East,US-NW-PACE,460.3,508.09,47.6,47.21,eia.gov,FALSE,
10/4/2024,USA,Pacificorp East,US-NW-PACE,446.36,493.93,48.74,48.17,eia.gov,FALSE,
10/4/2024,USA,Pacificorp East,US-NW-PACE,430.48,477.3,50.25,49.66,eia.gov,FALSE,
10/4/2024,USA,Pacificorp East,US-NW-PACE,427.05,474.21,50.33,50.09,eia.gov,FALSE,
10/4/2024,USA,Pacificorp East,US-NW-PACE,428.8,476.11,50.11,49.9,eia.gov,FALSE,
10/4/2024,USA,Pacificorp East,US-NW-PACE,416.29,463.08,51.56,51.46,eia.gov,FALSE,
10/4/2024,USA,Pacificorp East,US-NW-PACE,428.87,475.91,50.35,50.34,eia.gov,FALSE,
10/4/2024,USA,Pacificorp East,US-NW-PACE,454.68,503.13,47.5,47.5,eia.gov,FALSE,
10/4/2024,USA,Pacificorp East,US-NW-PACE,524.59,577.09,39.43,39.43,eia.gov,FALSE,
10/5/2024,USA,Pacificorp East,US-NW-PACE,606.96,665.54,28.42,28.42,eia.gov,FALSE,
10/5/2024,USA,Pacificorp East,US-NW-PACE,638.91,698.79,25.03,25.03,eia.gov,FALSE,
10/5/2024,USA,Pacificorp East,US-NW-PACE,601.06,660.2,27.59,27.58,eia.gov,FALSE,
10/5/2024,USA,Pacificorp East,US-NW-PACE,551.88,609.11,31.92,31.91,eia.gov,FALSE,
10/5/2024,USA,Pacificorp East,US-NW-PACE,530.4,587.64,33.65,33.65,eia.gov,FALSE,
10/5/2024,USA,Pacificorp East,US-NW-PACE,534.41,590.42,34.26,34.26,eia.gov,FALSE,
10/5/2024,USA,Pacificorp East,US-NW-PACE,526.47,581.03,35.68,35.67,eia.gov,FALSE,
10/5/2024,USA,Pacificorp East,US-NW-PACE,494.94,548.63,38.35,38.34,eia.gov,FALSE,
10/5/2024,USA,Pacificorp East,US-NW-PACE,476.28,529.65,39.89,39.86,eia.gov,FALSE,
10/5/2024,USA,Pacificorp East,US-NW-PACE,487.15,540.12,39.49,39.45,eia.gov,FALSE,
10/5/2024,USA,Pacificorp East,US-NW-PACE,502.16,554.87,38.53,38.51,eia.gov,FALSE,
10/5/2024,USA,Pacificorp East,US-NW-PACE,512.3,565.02,37.79,37.77,eia.gov,FALSE,
10/5/2024,USA,Pacificorp East,US-NW-PACE,522.8,576.42,36.38,36.36,eia.gov,FALSE,
10/5/2024,USA,Pacificorp East,US-NW-PACE,536.58,590.18,35.39,35.37,eia.gov,FALSE,
10/5/2024,USA,Pacificorp East,US-NW-PACE,478.55,527.22,43.95,43.93,eia.gov,FALSE,
10/5/2024,USA,Pacificorp East,US-NW-PACE,410.87,454.05,53.68,53.66,eia.gov,FALSE,
10/5/2024,USA,Pacificorp East,US-NW-PACE,408.64,451.85,54.01,54,eia.gov,FALSE,
10/5/2024,USA,Pacificorp East,US-NW-PACE,421.94,465.63,52.87,52.86,eia.gov,FALSE,
10/5/2024,USA,Pacificorp East,US-NW-PACE,445.02,489.86,50.52,50.5,eia.gov,FALSE,
10/5/2024,USA,Pacificorp East,US-NW-PACE,480.17,526.67,46.97,46.95,eia.gov,FALSE,
10/5/2024,USA,Pacificorp East,US-NW-PACE,497.01,545.1,44.77,44.75,eia.gov,FALSE,
10/5/2024,USA,Pacificorp East,US-NW-PACE,514.45,563.7,42.78,42.76,eia.gov,FALSE,
10/5/2024,USA,Pacificorp East,US-NW-PACE,536.96,587.92,39.95,39.93,eia.gov,FALSE,
10/5/2024,USA,Pacificorp East,US-NW-PACE,583.89,639.81,32.75,32.74,eia.gov,FALSE,
10/6/2024,USA,Pacificorp East,US-NW-PACE,685.79,748.86,19.44,19.42,eia.gov,FALSE,
10/6/2024,USA,Pacificorp East,US-NW-PACE,708.91,772.14,17.49,17.48,eia.gov,FALSE,
10/6/2024,USA,Pacificorp East,US-NW-PACE,679.9,742.48,19.89,19.88,eia.gov,FALSE,
10/6/2024,USA,Pacificorp East,US-NW-PACE,704.72,768.88,17.25,17.23,eia.gov,FALSE,
10/6/2024,USA,Pacificorp East,US-NW-PACE,734.11,798.98,14.6,14.58,eia.gov,FALSE,
10/6/2024,USA,Pacificorp East,US-NW-PACE,741.48,806.41,14,13.98,eia.gov,FALSE,
10/6/2024,USA,Pacificorp East,US-NW-PACE,772.62,838.72,10.81,10.75,eia.gov,FALSE,
10/6/2024,USA,Pacificorp East,US-NW-PACE,780.13,846.82,10.09,10.05,eia.gov,FALSE,
10/6/2024,USA,Pacificorp East,US-NW-PACE,779.59,847.59,9.11,9.05,eia.gov,FALSE,
10/6/2024,USA,Pacificorp East,US-NW-PACE,780.98,849.88,8.31,8.25,eia.gov,FALSE,
10/6/2024,USA,Pacificorp East,US-NW-PACE,791.36,861.59,6.74,6.67,eia.gov,FALSE,
10/6/2024,USA,Pacificorp East,US-NW-PACE,787.91,858.49,6.88,6.81,eia.gov,FALSE,
10/6/2024,USA,Pacificorp East,US-NW-PACE,782.97,852.79,7.84,7.77,eia.gov,FALSE,
10/6/2024,USA,Pacificorp East,US-NW-PACE,758.72,825.91,11.09,11.05,eia.gov,FALSE,
10/6/2024,USA,Pacificorp East,US-NW-PACE,648.38,708.03,25.19,25.16,eia.gov,FALSE,
10/6/2024,USA,Pacificorp East,US-NW-PACE,532.78,587.84,37.95,37.94,eia.gov,FALSE,
